"screenName","description","statusesCount","followersCount","favoritesCount","friendsCount","ff_ratio","norm_ff_ratio","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","retweetCount","isRetweet","retweeted","longitude","latitude","pull_date","following_client"
"Heavens211","...At 211 degrees, water is hot. At 212 degrees, it boils. And with boiling water, comes steam. And steam can power a locomotive... (note to self)",2476,2854,5379,4978,0.573322619525914,-1.47793959999371,"RT @realDonald_Vote: Retweet if you want a strong military, a healthy job economy, and secure national borders! #Trump2016 https://t.co/MG7‚Ä¶",FALSE,0,NA,2016-06-12 06:41:44,FALSE,NA,"741883163677327363",NA,"iphone",278,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"bobachaifett","Feeling NATURALLY ENERGIZED! #CapitalistArmy and on the #TrumpTrain like there's no tomorrow!",188,92,298,99,0.929292929292929,-0.159713263501721,"#TrumpTrain #DangerousDonald #Trump2016 The Democrats are just as crooked as #CrookedHillary ! https://t.co/PcHKVCUkRd",FALSE,0,NA,2016-06-12 06:41:32,FALSE,NA,"741883112699764736",NA,"iphone",0,FALSE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"mlocke8","Friends Swansea International Festival. Theatre Royal Bath, Gower Festival, Bath Lit + Music Festivals and Bath Cheese Shop, Music and Arts. Ex -NHS",2337,898,625,1880,0.477659574468085,-1.97618984375534,"#Trump2016 The number 1 enemy of Donald Trump is his mouth. The No 2 enemy is his thin skin.",FALSE,1,NA,2016-06-12 06:41:21,FALSE,NA,"741883069712470016",NA,"ipad",1,FALSE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"Purplehayes57","Electronics Communications",14564,1340,14166,1377,0.973129992737836,-0.0339058524045551,"RT @bfraser747: You think @HillaryClinton is taking a pay cut? Trust me she has no plans to do that. #NeverHillary #Trump2016 #MAGA https:/‚Ä¶",FALSE,0,NA,2016-06-12 06:41:13,FALSE,NA,"741883035646205952",NA,"twitter.com",21,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"PcExtremist","I hate politicians more than you do! Islam and Political Correctness, together, they make the most EVIL poison known to man! Time to neutralise and disinfect!",43493,2519,21329,2627,0.958888465930719,-0.0741449381485357,"RT @AmyMek: Typically, when at War, a country doesn't invite the Enemy 2 live with them Ì†ΩÌ±â Muslim #RefugeesNotWelcome! #Trump2016 https://t.‚Ä¶",FALSE,0,NA,2016-06-12 06:41:05,FALSE,NA,"741883002553311232",NA,"android",337,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"DonaldTrumpNew","#MakeAmericaGreatAgain #Trump2016 #trumptrain #trump2016 #votetrump2016 #silentmajority #trumpitup #2a #retweetfortrump",8767,1286,3,1591,0.808296668761785,-0.540448558052338,"RT @StatesPoll: Virginia: TRUMP vs Hillary Dead Heat 
Roanoke 5/9-5/17, 610 LV
My Analysis Post: https://t.co/iHd5czhVcw
#TrumpTrain #Trump‚Ä¶",FALSE,0,NA,2016-06-12 06:41:05,FALSE,NA,"741883002490376192",NA,"roundteam.co",4,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"WhiteMights","Writer. American Nationalist. Former account banned for being too mean to Ben Howe. #Trump2016. Also, not a white supremacist.",2810,147,6521,73,2.01369863013699,1.9509330053565,"RT @vivelafra: Don't talk to me about tone.  We are fighting for our kids and our grandkids.  There is only one choice: #Trump2016 https://‚Ä¶",FALSE,0,NA,2016-06-12 06:41:02,FALSE,NA,"741882987034378240",NA,"iphone",323,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"FloridaAnnette","Ret. Paralegal, hubby 8 yrs USAF in 60's, retired deputy. I am 13+ yrs surviving Stage IV met breast cancer. Iraq Vets MP son & Front-Line Combat Medic grandson",4560,527,9087,368,1.4320652173913,1.02060667293178,"RT @bfraser747: You think @HillaryClinton is taking a pay cut? Trust me she has no plans to do that. #NeverHillary #Trump2016 #MAGA https:/‚Ä¶",FALSE,0,NA,2016-06-12 06:40:53,FALSE,NA,"741882948425789440",NA,"mobile.twitter.com",21,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"childishmarco","sc: dankymarco",5420,419,3892,407,1.02948402948403,0.119745862243626,"Marco Serrano
16 years old
Professional bull rider
#Trump2016",FALSE,0,NA,2016-06-12 06:40:48,FALSE,NA,"741882928796303365",NA,"iphone",1,FALSE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"PTmiller10","Yuge Trump, Police, Vet Supporter and a US and Aus dual citizen. An overseas ballot geared up forTRUMP!‚ô•Ô∏è And Trump is the ONLY reason I got on Twitter.....",173,108,549,148,0.72972972972973,-0.819541715532408,"RT @immigrant4trump: Sanders Supporter Switches to Donald Trump @AgainstHillary #feelthebern #Trump2016 #maga
https://t.co/AKGSuaJfqs",FALSE,0,NA,2016-06-12 06:40:39,FALSE,NA,"741882892293263361",NA,"iphone",143,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"Sensei__J5","@SenseiJ5 is banned but I'm reembarking on missions where dimensions will be crossed & societal norms will be tossed. Skewering libs for the cause #Trump!Winner",2302,392,2151,371,1.05660377358491,0.190715474063425,"RT @vivelafra: RETWEET if you think Juanita Broaddrick should sue @NBCNews for $100 million for defaming her.  @atensnut #Trump2016 https:/‚Ä¶",FALSE,0,NA,2016-06-12 06:40:37,FALSE,NA,"741882883040804864",NA,"twitter.com",518,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"psalm2607","Trump for President",17140,661,16109,234,2.82478632478632,2.8747198478966,"RT @michaelkeyes: A national tragedy. Also illegal. 
#Trump2016 
#Maga
#neverhillary
#americansbeforeillegals https://t.co/bykRjqe2Zw",FALSE,0,NA,2016-06-12 06:40:36,FALSE,NA,"741882879827808256",NA,"iphone",498,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"JanEarolyn","Pro Second Amendment, Pro Life, & Christian. AND NO we can not coexist with radical Islam!",14754,2785,21303,3170,0.878548895899054,-0.312974952057022,"RT @DanScavino: Enjoy a few pics from the trail, as we approach one year from when history began. #Trump2016
#TrumpTrainÌ†ΩÌ∫ÇÌ†ΩÌ≤®Ì†ºÌ∑∫Ì†ºÌ∑∏Ì†ºÌ∑∫Ì†ºÌ∑∏Ì†ºÌ∑∫Ì†ºÌ∑∏Ì†ºÌ∑∫Ì†ºÌ∑∏ https://‚Ä¶",FALSE,0,NA,2016-06-12 06:40:35,FALSE,NA,"741882874777899008",NA,"iphone",1370,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"america_take","Quran (3:56) - As to those who reject faith, I will punish them with terrible agony in this world and in the Hereafter, nor will they have anyone to help.",19929,1403,3606,1550,0.905161290322581,-0.231525747995077,"RT @realDonald_Vote: Retweet if you want a strong military, a healthy job economy, and secure national borders! #Trump2016 https://t.co/MG7‚Ä¶",FALSE,0,NA,2016-06-12 06:40:32,FALSE,NA,"741882863432392704",NA,"iphone",278,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"FishManwaters","VET USCG WAGB283 UB41351,52 Nixon25 CT HEM CDCR HEM accommodations New Zealand Gov.Schwarzenegger My tweets are my opinion #TRUMPTRAIN #TRUMP2016",18947,656,11824,778,0.84318766066838,-0.425103645053517,"RT @vivelafra: @DanScavino @realDonaldTrump 
FRONT PAGE: ""TRUMP WINS IN LANDSLIDE""
New York Times - November 9, 2016
#Trump2016 https://t.c‚Ä¶",FALSE,0,NA,2016-06-12 06:40:29,FALSE,NA,"741882848618024961",NA,"iphone",4734,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"SoWhatsYerPoint","VOTE for American Values, Freedom, Liberty! Started on twitter to support #Trump2016. Tweeting and Twittering for Trump, #MAGA!",2523,946,2438,1598,0.591989987484355,-1.39048699424513,"I personally don't know ANY woman (w/ exception of underage) not voting for #Trump2016, and that's no exaggeration! https://t.co/EgejcsfMfL",FALSE,2,NA,2016-06-12 06:40:28,FALSE,NA,"741882845711478784",NA,"twitter.com",2,FALSE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"Bobincal248","Husband,Drag Racer,I love the USA,I am one of the good guys,I am a bully's nightmare.",4345,347,785,390,0.88974358974359,-0.278416134075095,"RT @LindaSuhler: R.A.T. Romney and The Rejected Republican Race-Baiters‚Ä¶
#AlwaysTrump
#Trump2016
https://t.co/zEekwyrnkI https://t.co/awGpe‚Ä¶",FALSE,0,NA,2016-06-12 06:40:27,FALSE,NA,"741882842183925760",NA,"twitter.com",159,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"KeriWal26159012","FORMERLY UNDER PANDABEAR ON TWITTER.  I am 100% voting for DONALD TRUMP!!!!   Trump2016       . #TrumpTrain",840,367,537,848,0.432783018867925,-2.24547598187098,"RT @realDonaldTrump: 2004 VIDEO:
Pocahontas describing Crooked Hillary Clinton as a Corporate Donor Puppet. Time for change! #Trump2016 
ht‚Ä¶",FALSE,0,NA,2016-06-12 06:40:25,FALSE,NA,"741882831442464768",NA,"iphone",9263,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"grampa194235","Retired from the grocery industry.ARMY VETERAN OF SIX YRS.SERVED IN VIETMAM 1964/1965.Was A KENNEDY DEMOCRATIC, NOW A CONSERVATIVE REPUBLICAN.",95153,4330,52082,4226,1.02460955986749,0.106791891437011,"RT @RubberBlon: @HillaryClinton &lt;--selling out AmericaÌ†ºÌ∑∫Ì†ºÌ∑∏to foreign governments..she is EVIL!!! 
#CrookedHillary #2A #Trump2016 https://t.co‚Ä¶",FALSE,0,NA,2016-06-12 06:40:24,FALSE,NA,"741882830435815424",NA,"www.tweetcaster.com",552,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"girl4Trump","#1A #2A #TrumpTrain day 1 #NRA Hunting&Fishing, Clays  No Lists #Trump2016 #MAGA    RT‚â†endorsement",3047,375,4869,293,1.27986348122867,0.713921414379815,"RT @immigrant4trump: Sanders Supporter Switches to Donald Trump @AgainstHillary #feelthebern #Trump2016 #maga
https://t.co/AKGSuaJfqs",FALSE,0,NA,2016-06-12 06:40:24,FALSE,NA,"741882828992839680",NA,"twitter.com",143,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"KazeSkyz","#MAGA~Proudly Blocked By @deray @MarilynMosbyEsq @eliselabottcnn @CharlesMBlow @joseiswriting @stephenfhayes @ChrisCuomo @MaggieNYT @JeffreyToobin @TaraSetmayer",23920,11748,294,10385,1.13124699085219,0.377025489433769,"Remember this tabloid article? Ì†ΩÌ∏ÇÌ†ΩÌ∏ÇÌ†ΩÌ∏Ç

#Trump2016 https://t.co/ZLUoTzJCBR",FALSE,2,NA,2016-06-12 06:40:23,FALSE,NA,"741882823628455936",NA,"twitter.com",1,FALSE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"AnonymousJobsUS","¬© 2016 U.S. Presidential Candidate Conservative Undocumented Immigrant, Anchor Baby Dad, Tax Payer, Jobs Provider, Agnostic Jesuit, True American, Anonymous CEO",23894,5885,25929,5956,0.988079247817327,0.00770426978304203,".
BIRDS OF A FEATHER
PEDOPHILE TOGETHER
.
#OPTRUMP #ANONYMOUS
.
#TRUMPTRAIN #TRUMP2016
#GOP #TEAPARTY #REPUBLICANS
.
https://t.co/sGuLDwSGoL",FALSE,0,NA,2016-06-12 06:40:22,FALSE,NA,"741882821032218624",NA,"www.tweetjukebox.com",1,FALSE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"SusaofKapolei","...Render therefore unto Caesar the things which are Caesar's; and unto God the things that are God's (Matt: 22:21) Invited to join: SMARTSTRONGWOMENFORTRUMP",46522,603,13580,87,6.93103448275862,5.32455219832066,"RT @DanScavino: Pundits laughed &amp; doubted when @realDonaldTrump said we will WIN, WIN, WIN! Don't underestimate #Trump2016 &amp; the people he‚Ä¶",FALSE,0,NA,2016-06-12 06:40:20,FALSE,NA,"741882813109014528",NA,"iphone",1082,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"LachJennifer","Daughter of the Most High",110,34,201,120,0.283333333333333,-3.40167782694858,"@nytimes I see you still have nothing to to but spread your nonsense #Trumptrain. #Trump2016",FALSE,0,"nytimes",2016-06-12 06:40:10,FALSE,"741865386526801920","741882769303851008","807095","android",0,FALSE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"PatriotCathy","Married 2 a USAF Vet, I love God, I stand for Israel, respect the privilege of freedom, voting, education, & all the good things our Country stands 4!",5751,1811,2772,4212,0.429962013295347,-2.26332515010215,"RT @bfraser747: You think @HillaryClinton is taking a pay cut? Trust me she has no plans to do that. #NeverHillary #Trump2016 #MAGA https:/‚Ä¶",FALSE,0,NA,2016-06-12 06:40:06,FALSE,NA,"741882753944326144",NA,"android",21,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"ZenWarrior__PVV","Uiteindelijk komt het er op neer dat we het binnenhof en mediapark gaan bestormen. #feit #pvv",3566,204,431,249,0.819277108433735,-0.503620349523023,"Can you imagen this fat leftwing pig sweating under a sheet?? WTF!!  #Trump2016 #MAGA https://t.co/2yTvb2K6qH",FALSE,1,"ZenWarrior__PVV",2016-06-12 06:40:03,FALSE,"741880743152979968","741882742057631744","717441924114870272","twitter.com",0,FALSE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"sweetnsassy0307","Good Things Come To Those Who Wait...but November can't come fast enough!!! Donald Trump supporter from day one because he will Make America Great Again!!!!",112,38,742,99,0.383838383838384,-2.57304297929004,"RT @LiquidSnake100: @realDonaldTrump @pastormarkburns Mark Burns calling out crooked Hillary today at #TrumpInTampa rally. #Trump2016 https‚Ä¶",FALSE,0,NA,2016-06-12 06:40:00,FALSE,NA,"741882729080360960",NA,"ipad",24,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"Sjfortrump","",40,107,11,262,0.408396946564886,-2.40377185955032,"RT @bfraser747: You think @HillaryClinton is taking a pay cut? Trust me she has no plans to do that. #NeverHillary #Trump2016 #MAGA https:/‚Ä¶",FALSE,0,NA,2016-06-12 06:39:54,FALSE,NA,"741882702895435776",NA,"iphone",21,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"Theresa_Cali","Independent! Work hard, play hard! Pro 1A, 2A! Support our military, fire & police! Huge Animal Lover & Edumacated too! **No Lists or Get Deleted**",11619,2631,12113,2839,0.926734765762593,-0.16723709540786,"@HillaryClinton Since when did 90%+success ever mean failure? @realDonaldTrump = jobs, jobs &amp; more jobs! #Trump2016 https://t.co/FTwTFesFWf",FALSE,0,"HillaryClinton",2016-06-12 06:39:52,FALSE,"741777144485969920","741882693390995457","1339835893","iphone",0,FALSE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"JamesSaporito","I'm a retired Civil Engineer, survived Hurricane Sandy, will vote for Trump because the USA needs his wisdom,common sense,energy & vision to be successful again",12710,590,7110,119,4.95798319327731,4.41018049452707,"RT @LouDobbs: Clintons' Corruption: Her 'Hard Choices‚Äô Paperback Omits Former TPP Trade Support  https://t.co/DAWYelWwFV #MakeAmericaGreatA‚Ä¶",FALSE,0,NA,2016-06-12 06:39:44,FALSE,NA,"741882658905587712",NA,"ipad",176,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"bfraser747","Executive Aircraft Acquisitions. Fighting for TRUMP 2016  one Tweet at a time !Let's MAKE AMERICA GREAT AGAIN !! RTs are not endorsements",18021,11753,29060,12782,0.919496166484118,-0.188639654058117,"You think @HillaryClinton is taking a pay cut? Trust me she has no plans to do that. #NeverHillary #Trump2016 #MAGA https://t.co/0rFqC9efUi",FALSE,17,NA,2016-06-12 06:39:43,FALSE,NA,"741882657433255941",NA,"android",21,FALSE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"pink_sprnva","The secret of happiness is the realization that life is a gift; the purpose of life is to enjoy every moment",36283,5795,96902,4921,1.17760617760618,0.486646253812323,"RT @immigrant4trump: Sanders Supporter Switches to Donald Trump @AgainstHillary #feelthebern #Trump2016 #maga
https://t.co/AKGSuaJfqs",FALSE,0,NA,2016-06-12 06:39:42,FALSE,NA,"741882650764271620",NA,"iphone",143,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"jondoepolitics","#RWNJ

#Conservative


#MAGA

#netsec

#coder

#h4x0r

#Linux

#tcot",5310,939,3793,870,1.07931034482759,0.248749018026019,"RT @RickRWells: Google Clinton Connection - Searching For A Third Obama Term 
https://t.co/JPQBAogVK4 #trump #trump2016 https://t.co/St1tgp‚Ä¶",FALSE,0,NA,2016-06-12 06:39:39,FALSE,NA,"741882638667911168",NA,"android",14,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"SupportDonald","Join the #TrumpTrain #VoteForTrump #TrumpForPresident #Trump2016 #MakeAmericaGreatAgain",4363,3087,28526,1915,1.61201044386423,1.34366911853349,"TRY GETTING IT OUT! This is hilarious! #Trump2016 #TrumpTrain #Trump #CAPrimary #California #Obama #WhiteHouse #GOP
https://t.co/z9XNX0CoDF",FALSE,0,NA,2016-06-12 06:39:31,FALSE,NA,"741882606220763136",NA,"android",0,FALSE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"sassyandcowgirl","Sassy 50's Catholic Cowgirl ~ 08' Delegate Ditched #HillaryLiesMatter & Escaped Democrat Plantation ~God Bless America~ #SaveAmerica2016 Ted Cruz~Dinesh Truths",73462,6944,7921,5609,1.23801034052416,0.623175087921642,"RT @AFZ33N: As long as you're in our great country you respect our Flag. God Bless America. #Trump2016 https://t.co/TZFMceTry6",FALSE,0,NA,2016-06-12 06:39:30,FALSE,NA,"741882603926495232",NA,"iphone",12,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"cdnrod","if Dems & Progressives are so good with money why do they keep demanding more?  Pro-Israel",63450,2765,9004,2748,1.00618631732169,0.0572689229077316,"RT @AmyMek: Donald Trump is the ONLY Candidate Who WILL Protect us! 

#Trump2016 
#RefugeesNotWelcome https://t.co/X8nc4NPcYJ",FALSE,0,NA,2016-06-12 06:39:27,FALSE,NA,"741882591264047104",NA,"ipad",65,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"mstamy2007","God grant me the serenity to accept the things I cannot change Courage to change the things I can & the wisdom to know the difference #trump2016 #1237DealWithIt",2262,2796,7703,2876,0.972183588317107,-0.0365615714857249,"RT @LogicalCampaign: Trump's 'Pocahontas' is accurate and Native Americans are DISGUSTED by Goofy Elizabeth Warren's RACISM!! #Trump2016
ht‚Ä¶",FALSE,0,NA,2016-06-12 06:39:23,FALSE,NA,"741882571047501824",NA,"iphone",156,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"StephenAugello","",34,4,10,51,0.0784313725490196,-6.90730137558026,"RT @realDonaldTrump: Great day in D.C. with @SpeakerRyan and Republican leadership. Things working out really well! #Trump2016 https://t.co‚Ä¶",FALSE,0,NA,2016-06-12 06:39:19,FALSE,NA,"741882557915140096",NA,"android",8462,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"NoMorePolitical","Helping America, one tweet at a time!  Promoter, writer, events planner, causes for Americans, blessed to support Donald J. Trump.    CA, let's close this deal!",16539,1303,10318,1803,0.722684414864115,-0.846021125401799,"RT @LiquidSnake100: @realDonaldTrump @pastormarkburns Mark Burns calling out crooked Hillary today at #TrumpInTampa rally. #Trump2016 https‚Ä¶",FALSE,0,NA,2016-06-12 06:39:17,FALSE,NA,"741882546112204801",NA,"android",24,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"ElizabethUSA13","I am so poud of my roots...I am Mexican American..PROUD OF BEING AN AMERICAN!! We need to UNITE IN MAKING AMERICA GREAT AGAIN!!! UNITED WE MUST STAND!!!!!",1660,161,4939,45,3.57777777777778,3.51969874002911,"#boycott #megynkelly AGAIN!!!..Megyn interviewed Huckabee....HORRIBLE!! MAKES TRUMP LOOK BAD....SO SAD!! #Trump2016 https://t.co/ACkonSBfpj",FALSE,0,NA,2016-06-12 06:38:42,FALSE,NA,"741882400699879424",NA,"android",0,FALSE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"annemarierozen","Over de teloorgang van de journalistiek.
Hoe het verbond tussen de journalistiek en  machtselite het vertrouwen in politiek & rechtsstaat ondermijnt.",15139,1368,17815,738,1.85365853658537,1.72490743958229,"RT @Always_Trump: Looks like #CrookedHillary castrated @MittRomney - DISGRACE to the Republican Party #Choker #Trump2016 https://t.co/igm0Z‚Ä¶",FALSE,0,NA,2016-06-12 06:38:38,FALSE,NA,"741882385860546560",NA,"twitter.com",284,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"Prealanthor","Disclaimer I use this acc for Tr0IIing and pron exclusively. Yes I spelled weird wrong on purpose",10998,471,1553,1039,0.453320500481232,-2.11893375631905,"RT @immigrant4trump: Sanders Supporter Switches to Donald Trump @AgainstHillary #feelthebern #Trump2016 #maga
https://t.co/AKGSuaJfqs",FALSE,0,NA,2016-06-12 06:38:37,FALSE,NA,"741882381791961088",NA,"twitter.com",143,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"KLSouth","Calvin Coolidge conservative. Cleverly disguised as an adult.",484659,47955,19,18149,2.64229434128602,2.69243748576918,"RT @WayneDupreeShow: .@DollyKyleWriter Bill loved Chelsea, Hillary not so much, no PTA meetings

#Trump2016 #TrumpTrain 
Listen NOWÌ†ºÌæô https:‚Ä¶",FALSE,0,NA,2016-06-12 06:38:33,FALSE,NA,"741882364956049408",NA,"twitter.com",22,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"SmithTsmith3","Shanghai living- love the politics of the world.",7301,205,5983,67,3.05970149253731,3.09275585448866,"RT @immigrant4trump: Sanders Supporter Switches to Donald Trump @AgainstHillary #feelthebern #Trump2016 #maga
https://t.co/AKGSuaJfqs",FALSE,0,NA,2016-06-12 06:38:16,FALSE,NA,"741882292948193281",NA,"iphone",143,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"Trill_ardgE","Producer.. Bass/Soul/Electro/Trillness... I also   to party, play golf, play with titties & cats",865,30,754,256,0.1171875,-5.81131312041264,"RT @MediaLiarz: Fuck @SpeakerRyan entire being.  Nothing but a Democrat operative anyway. #Trump2016",FALSE,0,NA,2016-06-12 06:38:02,FALSE,NA,"741882231300444160",NA,"twitter.com",3,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"RiteanDan","Social Misfit, Metal/Punk/Industrial/Dark Ambient Music Fan, DVD Collector & Film Buff! TATTOO ENTHUSIAST!!!",20127,625,746,1564,0.399616368286445,-2.46309397856734,"#Canada4Trump #Trump2016 @realDonaldTrump RT @VICE How Bernie Sanders Blew It https://t.co/cf5dgssScz",FALSE,0,NA,2016-06-12 06:37:57,FALSE,NA,"741882211478048768",NA,"stone.com/Twittelator",0,FALSE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"debz526","I used to use food to change people's lives...now I use Ambit! How would u like to earn additional income on electricity/natural gas/solar usage?",3547,157,2033,165,0.951515151515152,-0.0952134924825425,"RT @DanScavino: Chris Matthews on the ""genius of @realDonaldTrump"" &amp; how politicians only care about their next election. #Trump2016
https:‚Ä¶",FALSE,0,NA,2016-06-12 06:37:51,FALSE,NA,"741882187436437504",NA,"iphone",396,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"beachyfamily7","",8057,254,4332,788,0.322335025380711,-3.04967602124012,"RT @immigrant4trump: Sanders Supporter Switches to Donald Trump @AgainstHillary #feelthebern #Trump2016 #maga
https://t.co/AKGSuaJfqs",FALSE,0,NA,2016-06-12 06:37:51,FALSE,NA,"741882185146191873",NA,"iphone",143,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"GotGOP2016","",10036,662,9791,654,1.01223241590214,0.0736205213350304,"RT @StatesPoll: TRUMP beat Hillary in Oregon(My Prediction was right) 
Poll, 5/10-5/13
https://t.co/uhg5FGk3tQ
#TrumpTrain #MAGA #VoteTrump‚Ä¶",FALSE,0,NA,2016-06-12 06:37:50,FALSE,NA,"741882182591995904",NA,"android",8,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"DoctorWerner44","A Midwestern farm girl tryin to scratch out a livin in the desert #USA #Trump #Vets, #Military,#1A, #2A, anti-corruption, #NoAmnesty",3959,1169,6317,1963,0.595517065715741,-1.37427355568865,"RT @healthandcents: #TRUMP2016 vs #HILLARY 

ON ISSUES: YOU DECIDE:

#AmericaFirst Ì†ºÌ∑∫Ì†ºÌ∑∏
OR 
#NWO ‚ÅâÔ∏è

#2A #1A #tcot
https://t.co/IdfXgd030F ht‚Ä¶",FALSE,0,NA,2016-06-12 06:37:37,FALSE,NA,"741882129961734144",NA,"mobile.twitter.com",87,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"Roy12212012","For Peace, Freedom and Democracy. Never Again Fascism. Millions of Dead Remind [us].",4032,2111,3059,2632,0.802051671732523,-0.561618006425912,"RT @Porkjack: I couldn't agree more. @realDonaldTrump #Trump2016 https://t.co/pQeChCoV3I",FALSE,0,NA,2016-06-12 06:37:34,FALSE,NA,"741882114770149376",NA,"twitter.com",11,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"RandsAsgardian","Randian Objectivist. European Ancestry. #AltRight",62,34,150,134,0.253731343283582,-3.70286027140683,"RT @francisdominicu: America First!  @DanScavino #Trump2016 #Indiana #INPrimary #IndianaPrimary #TrumpTrain #MAGA https://t.co/4CuQZewvix",FALSE,0,NA,2016-06-12 06:37:30,FALSE,NA,"741882097300869120",NA,"twitter.com",118,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"jennifermwalls","IT Professional - Wife - Mother - long time GOP voter! Tired of Media & Corrupt DC!
Blocked by @StopTrumpPAC @DLoesch @rosie & other Idiots!

#Trump2016",19707,1289,20684,1241,1.03867848509267,0.144014152327916,"RT @AmyMek: Wait, What? Hillary Clinton 2003: I‚Äôm ‚Äúadamantly against illegal immigrants.‚Äù https://t.co/0gN2tKr4Um #Trump2016 https://t.co/V‚Ä¶",FALSE,0,NA,2016-06-12 06:37:22,FALSE,NA,"741882066296397824",NA,"android",164,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"juniperbreeze07","",3639,330,3319,559,0.590339892665474,-1.39810542414083,"RT @WayneDupreeShow: Someone tell me what channel @JakeTapper is questioning Hillary Clinton 23 times about their University Scam #Trump #T‚Ä¶",FALSE,0,NA,2016-06-12 06:37:22,FALSE,NA,"741882065730183168",NA,"iphone",116,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"clark7950","I support Trump! He is what our Country needs. I want a wall. I want immigration reform. I want jobs. he will be true to his word and keep these 3 promises.",101599,3889,41836,3693,1.05307338207419,0.181580606958669,"RT @RubberBlon: @HillaryClinton &lt;--selling out AmericaÌ†ºÌ∑∫Ì†ºÌ∑∏to foreign governments..she is EVIL!!! 
#CrookedHillary #2A #Trump2016 https://t.co‚Ä¶",FALSE,0,NA,2016-06-12 06:37:20,FALSE,NA,"741882057509343232",NA,"iphone",552,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
