"screenName","description","statusesCount","followersCount","favoritesCount","friendsCount","ff_ratio","norm_ff_ratio","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","retweetCount","isRetweet","retweeted","longitude","latitude","pull_date","following_client"
"11phenomenon","Author of pinned #Trump retweet quoted on @FoxNews as the #TrumpTrain finished off the #TedCruz campaign. #God #Truth #Israel #Charity #Numbers #Signs: 11:11",13675,919,5505,826,1.11259079903148,0.331637963867462,"Donald Trump on turning 70: ""I feel like I'm 35. That's the good news.""

#Trump2016",FALSE,0,NA,2016-06-12 06:54:44,FALSE,NA,"741886437520510976",NA,"twitter.com",0,FALSE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"CraZeyNinJa","Political Ninja. College Educated. Fiscal Conservative, Social Liberal. Objective: Fair and Balanced Governing System that allows forward mobility FOR ALL",6633,173,1467,328,0.527439024390244,-1.7056122327229,"RT @AuditTheMedia: Wow - read the #TrumpStory hashtag - book stores are pulling books about and/or by Donald Trump. #Trump2016",FALSE,0,NA,2016-06-12 06:54:44,FALSE,NA,"741886436073312257",NA,"twitter.com",22,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"AcceptProgress","America Made Great Again VOTE TRUMP No Haters",3074,341,3115,331,1.03021148036254,0.1216738116229,"RT @bfraser747: WAKE UP AMERICA !!   Ì†ºÌ∑∫Ì†ºÌ∑∏Ì†ºÌ∑∫Ì†ºÌ∑∏Ì†ºÌ∑∫Ì†ºÌ∑∏
Never @HillaryClinton Ì†ΩÌ±øÌ†ΩÌ±ø
#WeAreTheMedia 
#Hillary4Prison 
#Trump2016 
#MAGA Ì†ºÌ∑∫Ì†ºÌ∑∏ https://t.co/696‚Ä¶",FALSE,0,NA,2016-06-12 06:54:38,FALSE,NA,"741886408512528384",NA,"iphone",4,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"NosesUp","follower of Yeshua, Stand with Israel, Gun owner, Freedom Fighter, Hispanic (2nd Gen), Mom through Adoption, Widow, Proud American",647,98,766,393,0.249363867684478,-3.7502502129102,"RT @immigrant4trump: Venezuelan Immigrant Speaks Out Against Socialism #LatinosForTrump #Trump2016 #feelthebern https://t.co/vzhUAGwrIN",FALSE,0,NA,2016-06-12 06:54:37,FALSE,NA,"741886405660409856",NA,"iphone",19,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"DebAlwaystrump","retired financial manager",206620,16573,128385,6288,2.63565521628499,2.6855709008138,"RT @realDonald_Vote: Retweet if you want a strong military, a healthy job economy, and secure national borders! #Trump2016 https://t.co/MG7‚Ä¶",FALSE,0,NA,2016-06-12 06:54:36,FALSE,NA,"741886401352962048",NA,"android",278,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"cattalkorange","",10346,162,4443,70,2.31428571428571,2.33066688025609,"RT @KLSouth: RT @CSteven: ""Nobody's getting to 1237 before the convention."" - @tedcruz
#tcot #TrumpTrain #trump2016 https://t.co/V3nkRA7pXb",FALSE,0,NA,2016-06-12 06:54:30,FALSE,NA,"741886377994772480",NA,"iphone",21,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"divenezia1947","Protect liberty, love animals, Christian, respect women, hard-working, protect children, and protect America's 2nd Amendment & Constitution/TRUMP FOR PRESIDENT",15783,2380,12879,4771,0.498847201844477,-1.85773026361009,"RT @Veteran4Trump: They burn the American Flag! Such disrespect to our Military Veterans who deserve so much more! #PTSD #Trump2016
https:/‚Ä¶",FALSE,0,NA,2016-06-12 06:54:28,FALSE,NA,"741886367886659584",NA,"twitter.com",225,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"twanndagreen","Fears Nothing. Fight the good fight. Irish.",2592,150,5972,52,2.88461538461538,2.93192464284676,"RT @KLSouth: RT @CSteven: ""Nobody's getting to 1237 before the convention."" - @tedcruz
#tcot #TrumpTrain #trump2016 https://t.co/V3nkRA7pXb",FALSE,0,NA,2016-06-12 06:54:27,FALSE,NA,"741886363478286338",NA,"twitter.com",21,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"HilbertJeanine","Lung cancer survivor. Roman Catholic. #2A #NoRyan #CrookedHillary #Hillary4Prison #CrazyBernie #BuildTheWall #IslamIsTheProblem #Trump2016 #AmericaFirst #MAGA",4568,523,2909,693,0.754689754689755,-0.727745608820432,"RT @AmyMek: Typically, when at War, a country doesn't invite the Enemy 2 live with them Ì†ΩÌ±â Muslim #RefugeesNotWelcome! #Trump2016 https://t.‚Ä¶",FALSE,0,NA,2016-06-12 06:54:21,FALSE,NA,"741886338035789824",NA,"iphone",337,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"fosikat","Born in California by the Grace Of God. USAF wife/mom. EMS. Animal Lover. Wild Mustangs must be Saved! Horse Slaughter must be Stopped! Love Y&R & B&B! GoTrump!",4133,1082,5801,2919,0.3706748886605,-2.66828823711042,"RT @trump2016fan: Social Security to go broke in 20 years as Illegal Aliens &amp; Muslim Refugees drain Americas funds! #Trump2016 Ì†ΩÌ±áÌ†ΩÌ±áÌ†ΩÌ±á  https:/‚Ä¶",FALSE,0,NA,2016-06-12 06:54:19,FALSE,NA,"741886331379388416",NA,"iphone",39,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"MortimersHole","Western world is under siege, made worse by a western political class that stands for nothing & apologizes for everything",35920,2651,120,809,3.27688504326329,3.27992603765833,"RT @bfraser747: You think @HillaryClinton is taking a pay cut? Trust me she has no plans to do that. #NeverHillary #Trump2016 #MAGA https:/‚Ä¶",FALSE,0,NA,2016-06-12 06:54:10,FALSE,NA,"741886291738906624",NA,"twitter.com",21,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
